OrderID,Date,CustomerID,ProductID,RegionID,Quantity,Discount,UnitPrice,UnitCost,GrossSales,DiscountAmount,NetSales,TotalCost,Profit
ORD005586,2025-12-04,C0160,P012,R013,3,0.05,125000,83000,375000,18750.0,356250.0,249000,107250.0
ORD002959,2025-12-04,C0224,P017,R005,1,0.1,75000,50000,75000,7500.0,67500.0,50000,17500.0
ORD004867,2025-12-04,C0195,P017,R012,8,0.02,75000,50000,600000,12000.0,588000.0,400000,188000.0
ORD000140,2025-12-05,C0276,P013,R005,5,0.08,30000,18500,150000,12000.0,138000.0,92500,45500.0
ORD005099,2025-12-05,C0041,P007,R010,2,0.08,180000,118000,360000,28800.0,331200.0,236000,95200.0
ORD003904,2025-12-05,C0176,P013,R002,5,0.1,30000,18500,150000,15000.0,135000.0,92500,42500.0
ORD007307,2025-12-05,C0103,P011,R001,3,0.0,85000,57000,255000,0.0,255000.0,171000,84000.0
ORD004941,2025-12-05,C0257,P002,R005,1,0.02,220000,155000,220000,4400.0,215600.0,155000,60600.0
ORD007700,2025-12-05,C0077,P016,R003,5,0.2,55000,35000,275000,55000.0,220000.0,175000,45000.0
ORD004256,2025-12-05,C0143,P010,R003,1,0.1,320000,215000,320000,32000.0,288000.0,215000,73000.0
ORD007303,2025-12-05,C0068,P011,R007,2,0.1,85000,57000,170000,17000.0,153000.0,114000,39000.0
ORD003118,2025-12-05,C0112,P006,R013,2,0.2,95000,62000,190000,38000.0,152000.0,124000,28000.0
ORD007821,2025-12-05,C0037,P007,R010,4,0.08,180000,118000,720000,57600.0,662400.0,472000,190400.0
ORD002791,2025-12-05,C0247,P013,R006,2,0.08,30000,18500,60000,4800.0,55200.0,37000,18200.0
ORD003269,2025-12-05,C0202,P009,R005,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD000743,2025-12-05,C0099,P014,R005,3,0.2,18000,10500,54000,10800.0,43200.0,31500,11700.0
ORD006309,2025-12-05,C0125,P008,R007,2,0.0,110000,72000,220000,0.0,220000.0,144000,76000.0
ORD002544,2025-12-05,C0121,P003,R010,3,0.02,160000,112000,480000,9600.0,470400.0,336000,134400.0
ORD006616,2025-12-06,C0036,P020,R006,4,0.0,22000,13000,88000,0.0,88000.0,52000,36000.0
ORD006778,2025-12-06,C0019,P007,R009,4,0.08,180000,118000,720000,57600.0,662400.0,472000,190400.0
ORD003982,2025-12-06,C0207,P004,R006,1,0.02,140000,98000,140000,2800.0,137200.0,98000,39200.0
ORD000812,2025-12-06,C0108,P007,R003,10,0.08,180000,118000,1800000,144000.0,1656000.0,1180000,476000.0
ORD003328,2025-12-06,C0239,P014,R012,3,0.08,18000,10500,54000,4320.0,49680.0,31500,18180.0
ORD004389,2025-12-06,C0269,P013,R012,4,0.2,30000,18500,120000,24000.0,96000.0,74000,22000.0
ORD003217,2025-12-06,C0064,P010,R009,3,0.0,320000,215000,960000,0.0,960000.0,645000,315000.0
ORD004629,2025-12-06,C0183,P003,R011,1,0.0,160000,112000,160000,0.0,160000.0,112000,48000.0
ORD003216,2025-12-06,C0214,P018,R013,2,0.1,90000,62000,180000,18000.0,162000.0,124000,38000.0
ORD004268,2025-12-06,C0183,P004,R013,2,0.1,140000,98000,280000,28000.0,252000.0,196000,56000.0
ORD006638,2025-12-06,C0064,P010,R002,3,0.08,320000,215000,960000,76800.0,883200.0,645000,238200.0
ORD002767,2025-12-06,C0083,P017,R013,3,0.05,75000,50000,225000,11250.0,213750.0,150000,63750.0
ORD004769,2025-12-06,C0103,P018,R011,8,0.0,90000,62000,720000,0.0,720000.0,496000,224000.0
ORD001209,2025-12-07,C0048,P006,R003,2,0.0,95000,62000,190000,0.0,190000.0,124000,66000.0
ORD000037,2025-12-07,C0096,P002,R002,8,0.0,220000,155000,1760000,0.0,1760000.0,1240000,520000.0
ORD007438,2025-12-07,C0151,P007,R008,2,0.05,180000,118000,360000,18000.0,342000.0,236000,106000.0
ORD001422,2025-12-07,C0118,P001,R004,3,0.0,350000,245000,1050000,0.0,1050000.0,735000,315000.0
ORD002079,2025-12-07,C0035,P020,R005,4,0.15,22000,13000,88000,13200.0,74800.0,52000,22800.0
ORD003920,2025-12-07,C0285,P019,R005,5,0.02,45000,29000,225000,4500.0,220500.0,145000,75500.0
ORD004855,2025-12-07,C0107,P020,R013,2,0.15,22000,13000,44000,6600.0,37400.0,26000,11400.0
ORD002928,2025-12-07,C0099,P001,R009,5,0.05,350000,245000,1750000,87500.0,1662500.0,1225000,437500.0
ORD002232,2025-12-07,C0050,P019,R003,1,0.15,45000,29000,45000,6750.0,38250.0,29000,9250.0
ORD006665,2025-12-07,C0229,P001,R002,8,0.1,350000,245000,2800000,280000.0,2520000.0,1960000,560000.0
ORD003001,2025-12-07,C0153,P001,R002,5,0.05,350000,245000,1750000,87500.0,1662500.0,1225000,437500.0
ORD006028,2025-12-07,C0032,P005,R008,1,0.08,120000,84000,120000,9600.0,110400.0,84000,26400.0
ORD003541,2025-12-08,C0241,P018,R003,3,0.1,90000,62000,270000,27000.0,243000.0,186000,57000.0
ORD000093,2025-12-08,C0158,P014,R003,3,0.1,18000,10500,54000,5400.0,48600.0,31500,17100.0
ORD004651,2025-12-08,C0102,P020,R007,6,0.08,22000,13000,132000,10560.0,121440.0,78000,43440.0
ORD007672,2025-12-08,C0167,P004,R012,3,0.05,140000,98000,420000,21000.0,399000.0,294000,105000.0
ORD007752,2025-12-08,C0002,P009,R007,2,0.1,130000,85000,260000,26000.0,234000.0,170000,64000.0
ORD005655,2025-12-08,C0018,P020,R009,1,0.02,22000,13000,22000,440.0,21560.0,13000,8560.0
ORD001381,2025-12-08,C0172,P016,R001,2,0.15,55000,35000,110000,16500.0,93500.0,70000,23500.0
ORD001433,2025-12-08,C0116,P005,R012,1,0.0,120000,84000,120000,0.0,120000.0,84000,36000.0
ORD000680,2025-12-08,C0144,P014,R013,1,0.1,18000,10500,18000,1800.0,16200.0,10500,5700.0
ORD000143,2025-12-08,C0287,P014,R005,3,0.05,18000,10500,54000,2700.0,51300.0,31500,19800.0
ORD002711,2025-12-08,C0228,P003,R001,10,0.0,160000,112000,1600000,0.0,1600000.0,1120000,480000.0
ORD007326,2025-12-08,C0028,P007,R005,1,0.08,180000,118000,180000,14400.0,165600.0,118000,47600.0
ORD001791,2025-12-08,C0249,P003,R007,5,0.02,160000,112000,800000,16000.0,784000.0,560000,224000.0
ORD000571,2025-12-08,C0283,P015,R007,1,0.1,35000,21000,35000,3500.0,31500.0,21000,10500.0
ORD002716,2025-12-09,C0181,P015,R008,3,0.1,35000,21000,105000,10500.0,94500.0,63000,31500.0
ORD001276,2025-12-09,C0226,P018,R004,5,0.1,90000,62000,450000,45000.0,405000.0,310000,95000.0
ORD002400,2025-12-09,C0113,P003,R009,1,0.0,160000,112000,160000,0.0,160000.0,112000,48000.0
ORD002108,2025-12-09,C0228,P001,R007,2,0.2,350000,245000,700000,140000.0,560000.0,490000,70000.0
ORD004361,2025-12-09,C0069,P008,R006,3,0.1,110000,72000,330000,33000.0,297000.0,216000,81000.0
ORD004375,2025-12-09,C0192,P012,R005,5,0.0,125000,83000,625000,0.0,625000.0,415000,210000.0
ORD004399,2025-12-09,C0190,P013,R006,3,0.05,30000,18500,90000,4500.0,85500.0,55500,30000.0
ORD007063,2025-12-09,C0025,P020,R007,5,0.15,22000,13000,110000,16500.0,93500.0,65000,28500.0
ORD002227,2025-12-09,C0103,P008,R006,2,0.02,110000,72000,220000,4400.0,215600.0,144000,71600.0
ORD006019,2025-12-09,C0067,P013,R009,1,0.15,30000,18500,30000,4500.0,25500.0,18500,7000.0
ORD002035,2025-12-09,C0052,P003,R003,4,0.08,160000,112000,640000,51200.0,588800.0,448000,140800.0
ORD005058,2025-12-09,C0204,P014,R010,2,0.08,18000,10500,36000,2880.0,33120.0,21000,12120.0
ORD003404,2025-12-09,C0064,P010,R004,5,0.0,320000,215000,1600000,0.0,1600000.0,1075000,525000.0
ORD005073,2025-12-09,C0247,P009,R010,3,0.15,130000,85000,390000,58500.0,331500.0,255000,76500.0
ORD003293,2025-12-09,C0264,P010,R010,4,0.08,320000,215000,1280000,102400.0,1177600.0,860000,317600.0
ORD006855,2025-12-09,C0009,P011,R002,4,0.02,85000,57000,340000,6800.0,333200.0,228000,105200.0
ORD006641,2025-12-10,C0025,P020,R013,3,0.05,22000,13000,66000,3300.0,62700.0,39000,23700.0
ORD004841,2025-12-10,C0069,P012,R009,8,0.02,125000,83000,1000000,20000.0,980000.0,664000,316000.0
ORD005359,2025-12-10,C0062,P018,R005,2,0.02,90000,62000,180000,3600.0,176400.0,124000,52400.0
ORD001251,2025-12-10,C0180,P014,R006,5,0.0,18000,10500,90000,0.0,90000.0,52500,37500.0
ORD007669,2025-12-10,C0210,P007,R005,3,0.15,180000,118000,540000,81000.0,459000.0,354000,105000.0
ORD004418,2025-12-10,C0247,P006,R004,6,0.1,95000,62000,570000,57000.0,513000.0,372000,141000.0
ORD006104,2025-12-10,C0135,P012,R001,4,0.0,125000,83000,500000,0.0,500000.0,332000,168000.0
ORD006228,2025-12-10,C0177,P002,R010,3,0.15,220000,155000,660000,99000.0,561000.0,465000,96000.0
ORD002084,2025-12-10,C0279,P003,R001,6,0.1,160000,112000,960000,96000.0,864000.0,672000,192000.0
ORD001019,2025-12-10,C0061,P003,R001,3,0.08,160000,112000,480000,38400.0,441600.0,336000,105600.0
ORD006575,2025-12-10,C0006,P018,R007,1,0.15,90000,62000,90000,13500.0,76500.0,62000,14500.0
ORD001848,2025-12-10,C0214,P014,R006,3,0.0,18000,10500,54000,0.0,54000.0,31500,22500.0
ORD000831,2025-12-10,C0102,P015,R012,1,0.05,35000,21000,35000,1750.0,33250.0,21000,12250.0
ORD002193,2025-12-10,C0205,P020,R001,4,0.05,22000,13000,88000,4400.0,83600.0,52000,31600.0
ORD000823,2025-12-10,C0290,P010,R012,8,0.02,320000,215000,2560000,51200.0,2508800.0,1720000,788800.0
ORD004036,2025-12-10,C0242,P012,R013,4,0.08,125000,83000,500000,40000.0,460000.0,332000,128000.0
ORD000903,2025-12-11,C0149,P019,R011,2,0.0,45000,29000,90000,0.0,90000.0,58000,32000.0
ORD001489,2025-12-11,C0069,P012,R001,1,0.08,125000,83000,125000,10000.0,115000.0,83000,32000.0
ORD007150,2025-12-11,C0089,P011,R006,6,0.0,85000,57000,510000,0.0,510000.0,342000,168000.0
ORD007874,2025-12-11,C0224,P002,R005,3,0.08,220000,155000,660000,52800.0,607200.0,465000,142200.0
ORD006935,2025-12-11,C0182,P018,R010,6,0.0,90000,62000,540000,0.0,540000.0,372000,168000.0
ORD002869,2025-12-11,C0193,P012,R011,2,0.0,125000,83000,250000,0.0,250000.0,166000,84000.0
ORD003642,2025-12-11,C0155,P015,R010,4,0.08,35000,21000,140000,11200.0,128800.0,84000,44800.0
ORD007718,2025-12-11,C0269,P004,R006,2,0.05,140000,98000,280000,14000.0,266000.0,196000,70000.0
ORD007722,2025-12-11,C0275,P008,R009,8,0.0,110000,72000,880000,0.0,880000.0,576000,304000.0
ORD003439,2025-12-11,C0133,P005,R013,3,0.05,120000,84000,360000,18000.0,342000.0,252000,90000.0
ORD001227,2025-12-11,C0061,P013,R005,4,0.2,30000,18500,120000,24000.0,96000.0,74000,22000.0
ORD006417,2025-12-11,C0098,P012,R006,2,0.1,125000,83000,250000,25000.0,225000.0,166000,59000.0
ORD004438,2025-12-11,C0114,P013,R008,1,0.02,30000,18500,30000,600.0,29400.0,18500,10900.0
ORD001651,2025-12-11,C0121,P007,R012,8,0.15,180000,118000,1440000,216000.0,1224000.0,944000,280000.0
ORD004427,2025-12-11,C0296,P001,R005,5,0.0,350000,245000,1750000,0.0,1750000.0,1225000,525000.0
ORD004293,2025-12-11,C0008,P008,R001,3,0.0,110000,72000,330000,0.0,330000.0,216000,114000.0
ORD001302,2025-12-11,C0135,P010,R004,4,0.15,320000,215000,1280000,192000.0,1088000.0,860000,228000.0
ORD003473,2025-12-11,C0263,P006,R006,5,0.0,95000,62000,475000,0.0,475000.0,310000,165000.0
ORD000322,2025-12-12,C0183,P008,R008,1,0.1,110000,72000,110000,11000.0,99000.0,72000,27000.0
ORD000514,2025-12-12,C0040,P011,R004,3,0.02,85000,57000,255000,5100.0,249900.0,171000,78900.0
ORD007149,2025-12-12,C0085,P009,R003,1,0.02,130000,85000,130000,2600.0,127400.0,85000,42400.0
ORD005614,2025-12-12,C0035,P006,R004,8,0.1,95000,62000,760000,76000.0,684000.0,496000,188000.0
ORD007175,2025-12-12,C0216,P010,R013,2,0.08,320000,215000,640000,51200.0,588800.0,430000,158800.0
ORD000008,2025-12-12,C0107,P001,R009,6,0.0,350000,245000,2100000,0.0,2100000.0,1470000,630000.0
ORD000535,2025-12-12,C0108,P010,R010,1,0.0,320000,215000,320000,0.0,320000.0,215000,105000.0
ORD004391,2025-12-13,C0073,P007,R003,2,0.05,180000,118000,360000,18000.0,342000.0,236000,106000.0
ORD000554,2025-12-13,C0080,P011,R009,1,0.05,85000,57000,85000,4250.0,80750.0,57000,23750.0
ORD006012,2025-12-13,C0152,P017,R002,3,0.0,75000,50000,225000,0.0,225000.0,150000,75000.0
ORD004622,2025-12-13,C0159,P019,R011,1,0.1,45000,29000,45000,4500.0,40500.0,29000,11500.0
ORD004390,2025-12-13,C0155,P014,R007,10,0.08,18000,10500,180000,14400.0,165600.0,105000,60600.0
ORD002057,2025-12-13,C0163,P009,R012,1,0.08,130000,85000,130000,10400.0,119600.0,85000,34600.0
ORD001404,2025-12-14,C0016,P009,R005,3,0.0,130000,85000,390000,0.0,390000.0,255000,135000.0
ORD004257,2025-12-14,C0036,P005,R011,4,0.02,120000,84000,480000,9600.0,470400.0,336000,134400.0
ORD006357,2025-12-14,C0051,P014,R011,2,0.08,18000,10500,36000,2880.0,33120.0,21000,12120.0
ORD007927,2025-12-14,C0269,P006,R004,2,0.05,95000,62000,190000,9500.0,180500.0,124000,56500.0
ORD000256,2025-12-14,C0228,P002,R003,4,0.02,220000,155000,880000,17600.0,862400.0,620000,242400.0
ORD005483,2025-12-14,C0286,P016,R010,10,0.05,55000,35000,550000,27500.0,522500.0,350000,172500.0
ORD003926,2025-12-14,C0231,P011,R009,1,0.15,85000,57000,85000,12750.0,72250.0,57000,15250.0
ORD000206,2025-12-14,C0251,P013,R005,4,0.0,30000,18500,120000,0.0,120000.0,74000,46000.0
ORD000169,2025-12-14,C0221,P013,R003,8,0.08,30000,18500,240000,19200.0,220800.0,148000,72800.0
ORD004124,2025-12-14,C0066,P007,R006,1,0.02,180000,118000,180000,3600.0,176400.0,118000,58400.0
ORD003152,2025-12-14,C0251,P017,R012,5,0.15,75000,50000,375000,56250.0,318750.0,250000,68750.0
ORD002050,2025-12-14,C0039,P009,R006,2,0.1,130000,85000,260000,26000.0,234000.0,170000,64000.0
ORD004110,2025-12-14,C0194,P008,R009,4,0.0,110000,72000,440000,0.0,440000.0,288000,152000.0
ORD000889,2025-12-15,C0251,P014,R007,2,0.0,18000,10500,36000,0.0,36000.0,21000,15000.0
ORD007286,2025-12-15,C0149,P018,R006,2,0.15,90000,62000,180000,27000.0,153000.0,124000,29000.0
ORD006320,2025-12-15,C0220,P015,R010,10,0.05,35000,21000,350000,17500.0,332500.0,210000,122500.0
ORD000451,2025-12-15,C0273,P016,R008,4,0.05,55000,35000,220000,11000.0,209000.0,140000,69000.0
ORD000607,2025-12-15,C0134,P004,R010,3,0.02,140000,98000,420000,8400.0,411600.0,294000,117600.0
ORD002296,2025-12-15,C0005,P008,R001,6,0.2,110000,72000,660000,132000.0,528000.0,432000,96000.0
ORD000785,2025-12-15,C0015,P017,R009,1,0.02,75000,50000,75000,1500.0,73500.0,50000,23500.0
ORD003470,2025-12-15,C0016,P014,R003,4,0.02,18000,10500,72000,1440.0,70560.0,42000,28560.0
ORD001006,2025-12-15,C0078,P009,R005,2,0.0,130000,85000,260000,0.0,260000.0,170000,90000.0
ORD002630,2025-12-15,C0027,P010,R010,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD004615,2025-12-15,C0172,P014,R002,3,0.05,18000,10500,54000,2700.0,51300.0,31500,19800.0
ORD005567,2025-12-15,C0228,P005,R005,3,0.08,120000,84000,360000,28800.0,331200.0,252000,79200.0
ORD004263,2025-12-15,C0161,P008,R004,3,0.08,110000,72000,330000,26400.0,303600.0,216000,87600.0
ORD007087,2025-12-15,C0256,P019,R008,5,0.05,45000,29000,225000,11250.0,213750.0,145000,68750.0
ORD006834,2025-12-15,C0177,P020,R008,2,0.1,22000,13000,44000,4400.0,39600.0,26000,13600.0
ORD001777,2025-12-15,C0007,P007,R009,2,0.05,180000,118000,360000,18000.0,342000.0,236000,106000.0
ORD003354,2025-12-16,C0013,P012,R004,2,0.08,125000,83000,250000,20000.0,230000.0,166000,64000.0
ORD005548,2025-12-16,C0246,P002,R007,10,0.08,220000,155000,2200000,176000.0,2024000.0,1550000,474000.0
ORD007649,2025-12-16,C0048,P004,R004,5,0.1,140000,98000,700000,70000.0,630000.0,490000,140000.0
ORD000396,2025-12-16,C0180,P015,R003,5,0.05,35000,21000,175000,8750.0,166250.0,105000,61250.0
ORD000398,2025-12-16,C0149,P002,R004,1,0.05,220000,155000,220000,11000.0,209000.0,155000,54000.0
ORD000333,2025-12-16,C0175,P007,R007,3,0.02,180000,118000,540000,10800.0,529200.0,354000,175200.0
ORD000001,2025-12-16,C0026,P008,R007,1,0.08,110000,72000,110000,8800.0,101200.0,72000,29200.0
ORD001303,2025-12-16,C0173,P002,R004,5,0.05,220000,155000,1100000,55000.0,1045000.0,775000,270000.0
ORD003756,2025-12-16,C0158,P007,R009,3,0.02,180000,118000,540000,10800.0,529200.0,354000,175200.0
ORD006897,2025-12-16,C0257,P016,R006,2,0.0,55000,35000,110000,0.0,110000.0,70000,40000.0
ORD001749,2025-12-16,C0294,P011,R009,2,0.02,85000,57000,170000,3400.0,166600.0,114000,52600.0
ORD002131,2025-12-16,C0040,P011,R008,4,0.05,85000,57000,340000,17000.0,323000.0,228000,95000.0
ORD001596,2025-12-16,C0134,P015,R004,3,0.05,35000,21000,105000,5250.0,99750.0,63000,36750.0
ORD001619,2025-12-17,C0115,P016,R010,6,0.02,55000,35000,330000,6600.0,323400.0,210000,113400.0
ORD005972,2025-12-17,C0146,P017,R010,5,0.05,75000,50000,375000,18750.0,356250.0,250000,106250.0
ORD001306,2025-12-17,C0208,P019,R006,1,0.1,45000,29000,45000,4500.0,40500.0,29000,11500.0
ORD007242,2025-12-17,C0201,P005,R009,8,0.1,120000,84000,960000,96000.0,864000.0,672000,192000.0
ORD003247,2025-12-17,C0239,P015,R010,2,0.05,35000,21000,70000,3500.0,66500.0,42000,24500.0
ORD005417,2025-12-17,C0112,P020,R008,2,0.02,22000,13000,44000,880.0,43120.0,26000,17120.0
ORD007190,2025-12-17,C0068,P014,R013,3,0.05,18000,10500,54000,2700.0,51300.0,31500,19800.0
ORD005565,2025-12-17,C0096,P014,R004,3,0.05,18000,10500,54000,2700.0,51300.0,31500,19800.0
ORD003611,2025-12-17,C0129,P013,R011,2,0.15,30000,18500,60000,9000.0,51000.0,37000,14000.0
ORD001211,2025-12-18,C0030,P012,R012,5,0.0,125000,83000,625000,0.0,625000.0,415000,210000.0
ORD007132,2025-12-18,C0141,P020,R003,2,0.0,22000,13000,44000,0.0,44000.0,26000,18000.0
ORD002611,2025-12-18,C0148,P009,R010,1,0.08,130000,85000,130000,10400.0,119600.0,85000,34600.0
ORD004847,2025-12-18,C0207,P003,R005,5,0.1,160000,112000,800000,80000.0,720000.0,560000,160000.0
ORD005048,2025-12-18,C0119,P003,R006,1,0.08,160000,112000,160000,12800.0,147200.0,112000,35200.0
ORD007024,2025-12-18,C0010,P009,R012,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD004606,2025-12-18,C0260,P002,R012,3,0.1,220000,155000,660000,66000.0,594000.0,465000,129000.0
ORD002892,2025-12-18,C0078,P007,R008,6,0.02,180000,118000,1080000,21600.0,1058400.0,708000,350400.0
ORD004376,2025-12-18,C0004,P002,R001,4,0.0,220000,155000,880000,0.0,880000.0,620000,260000.0
ORD001093,2025-12-18,C0088,P007,R013,10,0.08,180000,118000,1800000,144000.0,1656000.0,1180000,476000.0
ORD005856,2025-12-18,C0021,P007,R003,1,0.05,180000,118000,180000,9000.0,171000.0,118000,53000.0
ORD001597,2025-12-18,C0276,P012,R005,3,0.05,125000,83000,375000,18750.0,356250.0,249000,107250.0
ORD005500,2025-12-19,C0154,P013,R011,1,0.0,30000,18500,30000,0.0,30000.0,18500,11500.0
ORD001916,2025-12-19,C0171,P006,R009,10,0.05,95000,62000,950000,47500.0,902500.0,620000,282500.0
ORD007937,2025-12-19,C0290,P009,R005,2,0.08,130000,85000,260000,20800.0,239200.0,170000,69200.0
ORD006645,2025-12-19,C0042,P012,R013,6,0.15,125000,83000,750000,112500.0,637500.0,498000,139500.0
ORD001368,2025-12-19,C0020,P005,R003,2,0.02,120000,84000,240000,4800.0,235200.0,168000,67200.0
ORD001366,2025-12-19,C0019,P012,R001,2,0.05,125000,83000,250000,12500.0,237500.0,166000,71500.0
ORD007249,2025-12-19,C0153,P012,R008,2,0.02,125000,83000,250000,5000.0,245000.0,166000,79000.0
ORD001666,2025-12-19,C0277,P019,R011,5,0.02,45000,29000,225000,4500.0,220500.0,145000,75500.0
ORD007786,2025-12-19,C0136,P020,R013,2,0.0,22000,13000,44000,0.0,44000.0,26000,18000.0
ORD000901,2025-12-19,C0250,P015,R008,1,0.0,35000,21000,35000,0.0,35000.0,21000,14000.0
ORD006577,2025-12-19,C0238,P011,R005,2,0.05,85000,57000,170000,8500.0,161500.0,114000,47500.0
ORD001100,2025-12-19,C0199,P014,R008,2,0.05,18000,10500,36000,1800.0,34200.0,21000,13200.0
ORD005148,2025-12-19,C0051,P017,R007,2,0.08,75000,50000,150000,12000.0,138000.0,100000,38000.0
ORD001385,2025-12-20,C0034,P007,R001,10,0.0,180000,118000,1800000,0.0,1800000.0,1180000,620000.0
ORD002392,2025-12-20,C0078,P016,R002,1,0.05,55000,35000,55000,2750.0,52250.0,35000,17250.0
ORD002660,2025-12-20,C0277,P017,R008,3,0.08,75000,50000,225000,18000.0,207000.0,150000,57000.0
ORD005876,2025-12-20,C0127,P010,R001,5,0.2,320000,215000,1600000,320000.0,1280000.0,1075000,205000.0
ORD001979,2025-12-20,C0149,P017,R004,6,0.0,75000,50000,450000,0.0,450000.0,300000,150000.0
ORD002228,2025-12-20,C0124,P005,R003,2,0.08,120000,84000,240000,19200.0,220800.0,168000,52800.0
ORD006257,2025-12-20,C0055,P001,R007,10,0.2,350000,245000,3500000,700000.0,2800000.0,2450000,350000.0
ORD001830,2025-12-20,C0293,P009,R004,6,0.1,130000,85000,780000,78000.0,702000.0,510000,192000.0
ORD006412,2025-12-20,C0112,P005,R008,2,0.2,120000,84000,240000,48000.0,192000.0,168000,24000.0
ORD002601,2025-12-20,C0191,P013,R011,8,0.05,30000,18500,240000,12000.0,228000.0,148000,80000.0
ORD006916,2025-12-20,C0296,P010,R012,2,0.0,320000,215000,640000,0.0,640000.0,430000,210000.0
ORD006861,2025-12-20,C0058,P015,R007,2,0.1,35000,21000,70000,7000.0,63000.0,42000,21000.0
ORD003077,2025-12-20,C0216,P007,R005,3,0.05,180000,118000,540000,27000.0,513000.0,354000,159000.0
ORD003264,2025-12-21,C0112,P016,R007,3,0.15,55000,35000,165000,24750.0,140250.0,105000,35250.0
ORD002431,2025-12-21,C0068,P006,R001,2,0.08,95000,62000,190000,15200.0,174800.0,124000,50800.0
ORD003811,2025-12-21,C0191,P006,R007,5,0.08,95000,62000,475000,38000.0,437000.0,310000,127000.0
ORD007164,2025-12-21,C0197,P004,R007,10,0.0,140000,98000,1400000,0.0,1400000.0,980000,420000.0
ORD005126,2025-12-21,C0215,P018,R013,4,0.15,90000,62000,360000,54000.0,306000.0,248000,58000.0
ORD003401,2025-12-21,C0300,P018,R008,1,0.02,90000,62000,90000,1800.0,88200.0,62000,26200.0
ORD004173,2025-12-21,C0215,P019,R009,6,0.0,45000,29000,270000,0.0,270000.0,174000,96000.0
ORD004022,2025-12-21,C0087,P014,R011,3,0.05,18000,10500,54000,2700.0,51300.0,31500,19800.0
ORD003168,2025-12-21,C0008,P003,R010,3,0.05,160000,112000,480000,24000.0,456000.0,336000,120000.0
ORD003724,2025-12-21,C0018,P007,R009,1,0.0,180000,118000,180000,0.0,180000.0,118000,62000.0
ORD005480,2025-12-21,C0038,P011,R006,1,0.05,85000,57000,85000,4250.0,80750.0,57000,23750.0
ORD002332,2025-12-21,C0037,P018,R006,1,0.08,90000,62000,90000,7200.0,82800.0,62000,20800.0
ORD007131,2025-12-21,C0078,P010,R003,5,0.02,320000,215000,1600000,32000.0,1568000.0,1075000,493000.0
ORD004889,2025-12-21,C0249,P016,R008,1,0.0,55000,35000,55000,0.0,55000.0,35000,20000.0
ORD003577,2025-12-21,C0035,P017,R001,4,0.08,75000,50000,300000,24000.0,276000.0,200000,76000.0
ORD004413,2025-12-21,C0288,P004,R013,1,0.15,140000,98000,140000,21000.0,119000.0,98000,21000.0
ORD004946,2025-12-22,C0062,P015,R001,3,0.1,35000,21000,105000,10500.0,94500.0,63000,31500.0
ORD006673,2025-12-22,C0160,P006,R008,3,0.0,95000,62000,285000,0.0,285000.0,186000,99000.0
ORD000674,2025-12-22,C0141,P019,R011,1,0.05,45000,29000,45000,2250.0,42750.0,29000,13750.0
ORD000917,2025-12-22,C0194,P007,R010,1,0.0,180000,118000,180000,0.0,180000.0,118000,62000.0
ORD006779,2025-12-22,C0049,P009,R007,2,0.2,130000,85000,260000,52000.0,208000.0,170000,38000.0
ORD005754,2025-12-22,C0290,P010,R008,2,0.0,320000,215000,640000,0.0,640000.0,430000,210000.0
ORD000905,2025-12-22,C0186,P015,R003,2,0.02,35000,21000,70000,1400.0,68600.0,42000,26600.0
ORD007282,2025-12-22,C0168,P016,R007,5,0.15,55000,35000,275000,41250.0,233750.0,175000,58750.0
ORD007115,2025-12-22,C0103,P012,R002,8,0.1,125000,83000,1000000,100000.0,900000.0,664000,236000.0
ORD003260,2025-12-22,C0017,P010,R008,3,0.1,320000,215000,960000,96000.0,864000.0,645000,219000.0
ORD005995,2025-12-22,C0215,P004,R005,2,0.08,140000,98000,280000,22400.0,257600.0,196000,61600.0
ORD003994,2025-12-22,C0050,P006,R012,3,0.02,95000,62000,285000,5700.0,279300.0,186000,93300.0
ORD005966,2025-12-22,C0112,P007,R008,6,0.15,180000,118000,1080000,162000.0,918000.0,708000,210000.0
ORD002459,2025-12-22,C0165,P008,R001,3,0.05,110000,72000,330000,16500.0,313500.0,216000,97500.0
ORD001089,2025-12-22,C0262,P012,R002,3,0.0,125000,83000,375000,0.0,375000.0,249000,126000.0
ORD006887,2025-12-22,C0224,P005,R013,2,0.02,120000,84000,240000,4800.0,235200.0,168000,67200.0
ORD001781,2025-12-22,C0242,P017,R009,2,0.08,75000,50000,150000,12000.0,138000.0,100000,38000.0
ORD000522,2025-12-22,C0260,P005,R012,2,0.08,120000,84000,240000,19200.0,220800.0,168000,52800.0
ORD007343,2025-12-22,C0100,P018,R001,4,0.08,90000,62000,360000,28800.0,331200.0,248000,83200.0
ORD007383,2025-12-23,C0277,P011,R011,2,0.1,85000,57000,170000,17000.0,153000.0,114000,39000.0
ORD005752,2025-12-23,C0083,P011,R006,3,0.1,85000,57000,255000,25500.0,229500.0,171000,58500.0
ORD006538,2025-12-23,C0231,P013,R008,4,0.02,30000,18500,120000,2400.0,117600.0,74000,43600.0
ORD004626,2025-12-23,C0036,P006,R001,6,0.08,95000,62000,570000,45600.0,524400.0,372000,152400.0
